loss: XXXXXXX corr: Y (ZZZZZZZZZZZ) completed in 0m 0s
loss: 0.5922 corr: 109 (1318784/2257759) completed in 0m 0.782s
loss: 0.4748 corr: 111 (1318912/2257759) completed in 0m 0.740s
loss: 0.3970 corr: 114 (1319040/2257759) completed in 0m 0.782s
loss: 0.5186 corr: 109 (1319168/2257759) completed in 0m 0.779s
loss: 0.7020 corr: 104 (1319296/2257759) completed in 0m 0.770s
loss: 0.9282 corr: 99 (1319424/2257759) completed in 0m 0.751s
loss: 0.5920 corr: 110 (1319552/2257759) completed in 0m 0.742s
loss: 0.5049 corr: 104 (1319680/2257759) completed in 0m 0.776s
loss: 0.4427 corr: 113 (1319808/2257759) completed in 0m 0.765s
loss: 0.3332 corr: 114 (1319936/2257759) completed in 0m 0.765s
loss: 0.3656 corr: 115 (1320064/2257759) completed in 0m 0.750s
loss: 0.4636 corr: 113 (1320192/2257759) completed in 0m 0.742s
loss: 0.5006 corr: 107 (1320320/2257759) completed in 0m 0.733s
loss: 0.4367 corr: 114 (1320448/2257759) completed in 0m 0.748s
loss: 0.6317 corr: 110 (1320576/2257759) completed in 0m 0.815s
loss: 0.5665 corr: 113 (1320704/2257759) completed in 0m 0.780s
loss: 0.5420 corr: 108 (1320832/2257759) completed in 0m 0.768s
loss: 0.3314 corr: 117 (1320960/2257759) completed in 0m 0.754s
loss: 0.7087 corr: 102 (1321088/2257759) completed in 0m 0.748s
loss: 0.5213 corr: 109 (1321216/2257759) completed in 0m 0.745s
loss: 0.5285 corr: 111 (1321344/2257759) completed in 0m 0.680s
loss: 0.5552 corr: 109 (1321472/2257759) completed in 0m 0.768s
loss: 0.7168 corr: 106 (1321600/2257759) completed in 0m 0.806s
loss: 0.5398 corr: 111 (1321728/2257759) completed in 0m 0.748s
loss: 0.3855 corr: 116 (1321856/2257759) completed in 0m 0.763s
loss: 0.3314 corr: 114 (1321984/2257759) completed in 0m 0.759s
loss: 0.5311 corr: 111 (1322112/2257759) completed in 0m 0.875s
loss: 0.5435 corr: 110 (1322240/2257759) completed in 0m 0.741s
loss: 0.5812 corr: 112 (1322368/2257759) completed in 0m 0.736s
loss: 0.3870 corr: 111 (1322496/2257759) completed in 0m 0.792s
loss: 0.7517 corr: 99 (1322624/2257759) completed in 0m 0.811s
loss: 0.5328 corr: 106 (1322752/2257759) completed in 0m 0.760s
loss: 0.4110 corr: 116 (1322880/2257759) completed in 0m 0.757s
loss: 0.4195 corr: 110 (1323008/2257759) completed in 0m 0.747s
loss: 0.5221 corr: 109 (1323136/2257759) completed in 0m 0.816s
loss: 0.4906 corr: 113 (1323264/2257759) completed in 0m 0.722s
loss: 0.7233 corr: 104 (1323392/2257759) completed in 0m 0.755s
loss: 0.6264 corr: 106 (1323520/2257759) completed in 0m 0.744s
loss: 0.4243 corr: 112 (1323648/2257759) completed in 0m 0.797s
loss: 0.6846 corr: 107 (1323776/2257759) completed in 0m 0.765s
loss: 0.4093 corr: 114 (1323904/2257759) completed in 0m 0.753s
loss: 0.6624 corr: 107 (1324032/2257759) completed in 0m 0.745s
loss: 0.4926 corr: 113 (1324160/2257759) completed in 0m 0.727s
loss: 0.5496 corr: 107 (1324288/2257759) completed in 0m 0.776s
loss: 0.4626 corr: 106 (1324416/2257759) completed in 0m 0.746s
loss: 0.6309 corr: 110 (1324544/2257759) completed in 0m 0.782s
loss: 0.3565 corr: 117 (1324672/2257759) completed in 0m 0.779s
loss: 0.4582 corr: 114 (1324800/2257759) completed in 0m 0.749s
loss: 0.4229 corr: 118 (1324928/2257759) completed in 0m 0.732s
loss: 0.5116 corr: 115 (1325056/2257759) completed in 0m 0.878s
loss: 0.4724 corr: 109 (1325184/2257759) completed in 0m 0.772s
loss: 0.3297 corr: 116 (1325312/2257759) completed in 0m 0.772s
loss: 0.5115 corr: 110 (1325440/2257759) completed in 0m 0.784s
loss: 0.5387 corr: 107 (1325568/2257759) completed in 0m 0.796s
loss: 0.4871 corr: 107 (1325696/2257759) completed in 0m 0.764s
loss: 0.4880 corr: 111 (1325824/2257759) completed in 0m 0.755s
loss: 0.5273 corr: 108 (1325952/2257759) completed in 0m 0.748s
loss: 0.3871 corr: 114 (1326080/2257759) completed in 0m 0.786s
loss: 0.4615 corr: 114 (1326208/2257759) completed in 0m 0.764s
loss: 0.6540 corr: 104 (1326336/2257759) completed in 0m 0.773s
loss: 0.5182 corr: 111 (1326464/2257759) completed in 0m 0.787s
loss: 0.3789 corr: 116 (1326592/2257759) completed in 0m 0.791s
loss: 0.6073 corr: 105 (1326720/2257759) completed in 0m 0.757s
loss: 0.4006 corr: 115 (1326848/2257759) completed in 0m 0.740s
loss: 0.3749 corr: 112 (1326976/2257759) completed in 0m 0.741s
loss: 0.3087 corr: 115 (1327104/2257759) completed in 0m 0.781s
loss: 0.4513 corr: 109 (1327232/2257759) completed in 0m 0.766s
loss: 0.6081 corr: 109 (1327360/2257759) completed in 0m 0.760s
loss: 0.6940 corr: 110 (1327488/2257759) completed in 0m 0.768s
loss: 0.5036 corr: 110 (1327616/2257759) completed in 0m 0.821s
loss: 0.5192 corr: 110 (1327744/2257759) completed in 0m 0.758s
loss: 0.3742 corr: 113 (1327872/2257759) completed in 0m 0.789s
loss: 0.5866 corr: 106 (1328000/2257759) completed in 0m 0.876s
loss: 0.4210 corr: 114 (1328128/2257759) completed in 0m 0.780s
loss: 0.7011 corr: 105 (1328256/2257759) completed in 0m 0.747s
loss: 0.4619 corr: 112 (1328384/2257759) completed in 0m 0.751s
loss: 0.5236 corr: 111 (1328512/2257759) completed in 0m 0.759s
loss: 0.4342 corr: 111 (1328640/2257759) completed in 0m 0.766s
loss: 0.3945 corr: 112 (1328768/2257759) completed in 0m 0.770s
loss: 0.4840 corr: 116 (1328896/2257759) completed in 0m 0.786s
loss: 0.4724 corr: 114 (1329024/2257759) completed in 0m 0.798s
loss: 0.3730 corr: 115 (1329152/2257759) completed in 0m 0.742s
loss: 0.5373 corr: 114 (1329280/2257759) completed in 0m 0.746s
loss: 0.3895 corr: 109 (1329408/2257759) completed in 0m 0.736s
loss: 0.7558 corr: 101 (1329536/2257759) completed in 0m 0.737s
loss: 0.4665 corr: 108 (1329664/2257759) completed in 0m 0.737s
loss: 0.6347 corr: 110 (1329792/2257759) completed in 0m 0.780s
loss: 0.3464 corr: 115 (1329920/2257759) completed in 0m 0.779s
loss: 0.6400 corr: 107 (1330048/2257759) completed in 0m 0.794s
loss: 0.4381 corr: 109 (1330176/2257759) completed in 0m 0.764s
loss: 0.6075 corr: 106 (1330304/2257759) completed in 0m 0.769s
loss: 0.5785 corr: 108 (1330432/2257759) completed in 0m 0.765s
loss: 0.5160 corr: 109 (1330560/2257759) completed in 0m 0.776s
loss: 0.4913 corr: 117 (1330688/2257759) completed in 0m 0.753s
loss: 0.4103 corr: 114 (1330816/2257759) completed in 0m 0.780s
loss: 0.5261 corr: 109 (1330944/2257759) completed in 0m 0.784s
loss: 0.8474 corr: 98 (1331072/2257759) completed in 0m 0.780s
loss: 0.6456 corr: 103 (1331200/2257759) completed in 0m 0.738s
loss: 0.3991 corr: 116 (1331328/2257759) completed in 0m 0.742s
loss: 0.4783 corr: 111 (1331456/2257759) completed in 0m 0.756s
loss: 0.5152 corr: 112 (1331584/2257759) completed in 0m 0.850s
loss: 0.4871 corr: 109 (1331712/2257759) completed in 0m 0.762s
loss: 0.4770 corr: 113 (1331840/2257759) completed in 0m 0.781s
loss: 0.5546 corr: 108 (1331968/2257759) completed in 0m 0.729s
loss: 0.4451 corr: 111 (1332096/2257759) completed in 0m 0.781s
loss: 0.3621 corr: 112 (1332224/2257759) completed in 0m 0.758s
loss: 0.4712 corr: 110 (1332352/2257759) completed in 0m 0.741s
loss: 0.4502 corr: 112 (1332480/2257759) completed in 0m 0.736s
loss: 0.6116 corr: 105 (1332608/2257759) completed in 0m 0.794s
loss: 0.4431 corr: 109 (1332736/2257759) completed in 0m 0.763s
loss: 0.5277 corr: 108 (1332864/2257759) completed in 0m 0.806s
loss: 0.3919 corr: 115 (1332992/2257759) completed in 0m 0.730s
loss: 0.3231 corr: 115 (1333120/2257759) completed in 0m 0.793s
loss: 0.4206 corr: 114 (1333248/2257759) completed in 0m 0.702s
loss: 0.4500 corr: 112 (1333376/2257759) completed in 0m 0.743s
loss: 0.5273 corr: 108 (1333504/2257759) completed in 0m 0.775s
loss: 0.5856 corr: 106 (1333632/2257759) completed in 0m 0.739s
loss: 0.4460 corr: 109 (1333760/2257759) completed in 0m 0.701s
loss: 0.6548 corr: 110 (1333888/2257759) completed in 0m 0.856s
loss: 0.4677 corr: 110 (1334016/2257759) completed in 0m 0.760s
loss: 0.7258 corr: 104 (1334144/2257759) completed in 0m 0.766s
loss: 0.6052 corr: 101 (1334272/2257759) completed in 0m 0.737s
loss: 0.4064 corr: 114 (1334400/2257759) completed in 0m 0.683s
loss: 0.7552 corr: 105 (1334528/2257759) completed in 0m 0.794s
loss: 0.6774 corr: 104 (1334656/2257759) completed in 0m 0.729s
loss: 0.3865 corr: 109 (1334784/2257759) completed in 0m 0.765s
loss: 0.6082 corr: 106 (1334912/2257759) completed in 0m 0.741s
loss: 0.6493 corr: 103 (1335040/2257759) completed in 0m 0.755s
loss: 0.5915 corr: 108 (1335168/2257759) completed in 0m 0.767s
loss: 0.8024 corr: 106 (1335296/2257759) completed in 0m 0.762s
loss: 0.6409 corr: 100 (1335424/2257759) completed in 0m 0.749s
loss: 0.6228 corr: 108 (1335552/2257759) completed in 0m 0.798s
loss: 0.5864 corr: 106 (1335680/2257759) completed in 0m 0.769s
loss: 0.4045 corr: 112 (1335808/2257759) completed in 0m 0.759s
loss: 0.7203 corr: 110 (1335936/2257759) completed in 0m 0.707s
loss: 0.5994 corr: 106 (1336064/2257759) completed in 0m 0.777s
loss: 0.4305 corr: 111 (1336192/2257759) completed in 0m 0.797s
loss: 0.3407 corr: 115 (1336320/2257759) completed in 0m 0.754s
loss: 0.6114 corr: 100 (1336448/2257759) completed in 0m 0.770s
loss: 0.4724 corr: 110 (1336576/2257759) completed in 0m 0.762s
loss: 0.4625 corr: 109 (1336704/2257759) completed in 0m 0.759s
loss: 0.5673 corr: 107 (1336832/2257759) completed in 0m 0.805s
loss: 0.4359 corr: 109 (1336960/2257759) completed in 0m 0.899s
loss: 0.3902 corr: 115 (1337088/2257759) completed in 0m 0.769s
loss: 0.4869 corr: 106 (1337216/2257759) completed in 0m 0.761s
loss: 0.7311 corr: 105 (1337344/2257759) completed in 0m 0.738s
loss: 0.4751 corr: 109 (1337472/2257759) completed in 0m 0.764s
loss: 0.4001 corr: 110 (1337600/2257759) completed in 0m 0.744s
loss: 0.6315 corr: 106 (1337728/2257759) completed in 0m 0.771s
loss: 0.4014 corr: 115 (1337856/2257759) completed in 0m 0.732s
loss: 0.4964 corr: 111 (1337984/2257759) completed in 0m 0.734s
loss: 0.5350 corr: 109 (1338112/2257759) completed in 0m 0.733s
loss: 0.5707 corr: 107 (1338240/2257759) completed in 0m 0.774s
loss: 0.4099 corr: 110 (1338368/2257759) completed in 0m 0.771s
loss: 0.5613 corr: 105 (1338496/2257759) completed in 0m 0.751s
loss: 0.3136 corr: 118 (1338624/2257759) completed in 0m 0.773s
loss: 0.6187 corr: 110 (1338752/2257759) completed in 0m 0.772s
loss: 0.3955 corr: 115 (1338880/2257759) completed in 0m 0.707s
loss: 0.3786 corr: 113 (1339008/2257759) completed in 0m 0.758s
loss: 0.4493 corr: 113 (1339136/2257759) completed in 0m 0.751s
loss: 0.4439 corr: 114 (1339264/2257759) completed in 0m 0.735s
loss: 0.4523 corr: 114 (1339392/2257759) completed in 0m 0.740s
loss: 0.5423 corr: 109 (1339520/2257759) completed in 0m 0.784s
loss: 0.4442 corr: 107 (1339648/2257759) completed in 0m 0.747s
loss: 0.7662 corr: 107 (1339776/2257759) completed in 0m 0.748s
loss: 0.4702 corr: 109 (1339904/2257759) completed in 0m 0.739s
loss: 0.6743 corr: 113 (1340032/2257759) completed in 0m 0.774s
loss: 0.5198 corr: 112 (1340160/2257759) completed in 0m 0.743s
loss: 0.5030 corr: 108 (1340288/2257759) completed in 0m 0.714s
loss: 0.6020 corr: 109 (1340416/2257759) completed in 0m 0.789s
loss: 0.4712 corr: 109 (1340544/2257759) completed in 0m 0.872s
loss: 0.3534 corr: 110 (1340672/2257759) completed in 0m 0.709s
loss: 0.4540 corr: 111 (1340800/2257759) completed in 0m 0.744s
loss: 0.4834 corr: 111 (1340928/2257759) completed in 0m 0.741s
loss: 0.4689 corr: 113 (1341056/2257759) completed in 0m 0.749s
loss: 0.4025 corr: 114 (1341184/2257759) completed in 0m 0.741s
loss: 0.3987 corr: 114 (1341312/2257759) completed in 0m 0.755s
loss: 0.6789 corr: 106 (1341440/2257759) completed in 0m 0.756s
loss: 0.5265 corr: 108 (1341568/2257759) completed in 0m 0.827s
loss: 0.5380 corr: 107 (1341696/2257759) completed in 0m 0.727s
loss: 0.4656 corr: 109 (1341824/2257759) completed in 0m 0.737s
loss: 0.4592 corr: 113 (1341952/2257759) completed in 0m 0.760s
loss: 0.4573 corr: 113 (1342080/2257759) completed in 0m 0.748s
loss: 0.4083 corr: 110 (1342208/2257759) completed in 0m 0.781s
loss: 0.4136 corr: 113 (1342336/2257759) completed in 0m 0.753s
loss: 0.5875 corr: 106 (1342464/2257759) completed in 0m 0.768s
loss: 0.4275 corr: 104 (1342592/2257759) completed in 0m 0.862s
loss: 0.4809 corr: 114 (1342720/2257759) completed in 0m 0.747s
loss: 0.4139 corr: 114 (1342848/2257759) completed in 0m 0.853s
loss: 0.5111 corr: 109 (1342976/2257759) completed in 0m 0.766s
loss: 0.4356 corr: 112 (1343104/2257759) completed in 0m 0.753s
loss: 0.3275 corr: 111 (1343232/2257759) completed in 0m 0.730s
loss: 0.5758 corr: 105 (1343360/2257759) completed in 0m 0.757s
loss: 0.4364 corr: 112 (1343488/2257759) completed in 0m 0.757s
loss: 0.5863 corr: 108 (1343616/2257759) completed in 0m 0.809s
loss: 0.4671 corr: 108 (1343744/2257759) completed in 0m 0.771s
loss: 0.4081 corr: 110 (1343872/2257759) completed in 0m 0.736s
loss: 0.6338 corr: 104 (1344000/2257759) completed in 0m 0.747s
loss: 0.5155 corr: 108 (1344128/2257759) completed in 0m 0.747s
loss: 0.3781 corr: 114 (1344256/2257759) completed in 0m 0.739s
loss: 0.5021 corr: 115 (1344384/2257759) completed in 0m 0.735s
loss: 0.3940 corr: 113 (1344512/2257759) completed in 0m 0.764s
loss: 0.4022 corr: 114 (1344640/2257759) completed in 0m 0.828s
loss: 0.4780 corr: 115 (1344768/2257759) completed in 0m 0.749s
loss: 0.4450 corr: 110 (1344896/2257759) completed in 0m 0.769s
loss: 0.5972 corr: 109 (1345024/2257759) completed in 0m 0.750s
loss: 0.4871 corr: 107 (1345152/2257759) completed in 0m 0.789s
loss: 0.5415 corr: 108 (1345280/2257759) completed in 0m 0.743s
loss: 0.4333 corr: 116 (1345408/2257759) completed in 0m 0.762s
loss: 0.7056 corr: 108 (1345536/2257759) completed in 0m 0.759s
loss: 0.5468 corr: 110 (1345664/2257759) completed in 0m 0.798s
loss: 0.5311 corr: 108 (1345792/2257759) completed in 0m 0.698s
loss: 0.6820 corr: 102 (1345920/2257759) completed in 0m 0.727s
loss: 0.5878 corr: 104 (1346048/2257759) completed in 0m 0.755s
loss: 0.3768 corr: 114 (1346176/2257759) completed in 0m 0.766s
loss: 0.4130 corr: 113 (1346304/2257759) completed in 0m 0.742s
loss: 0.5390 corr: 110 (1346432/2257759) completed in 0m 0.756s
loss: 0.3940 corr: 112 (1346560/2257759) completed in 0m 0.799s
loss: 0.3343 corr: 113 (1346688/2257759) completed in 0m 0.737s
loss: 0.5352 corr: 111 (1346816/2257759) completed in 0m 0.751s
loss: 0.4568 corr: 111 (1346944/2257759) completed in 0m 0.732s
loss: 0.6126 corr: 108 (1347072/2257759) completed in 0m 0.759s
loss: 0.4446 corr: 113 (1347200/2257759) completed in 0m 0.750s
loss: 0.6623 corr: 103 (1347328/2257759) completed in 0m 0.757s
loss: 0.4550 corr: 111 (1347456/2257759) completed in 0m 0.777s
loss: 0.4876 corr: 110 (1347584/2257759) completed in 0m 0.785s
loss: 0.6992 corr: 106 (1347712/2257759) completed in 0m 0.794s
loss: 0.5467 corr: 110 (1347840/2257759) completed in 0m 0.744s
loss: 0.5740 corr: 114 (1347968/2257759) completed in 0m 0.740s
loss: 0.3521 corr: 112 (1348096/2257759) completed in 0m 0.739s
loss: 0.5887 corr: 111 (1348224/2257759) completed in 0m 0.749s
loss: 0.5954 corr: 109 (1348352/2257759) completed in 0m 0.749s
loss: 0.5078 corr: 105 (1348480/2257759) completed in 0m 0.755s
loss: 0.6901 corr: 110 (1348608/2257759) completed in 0m 0.802s
loss: 0.4433 corr: 111 (1348736/2257759) completed in 0m 0.771s
loss: 0.3251 corr: 116 (1348864/2257759) completed in 0m 0.758s
loss: 0.5429 corr: 109 (1348992/2257759) completed in 0m 0.765s
loss: 0.5413 corr: 112 (1349120/2257759) completed in 0m 0.771s
loss: 0.4712 corr: 112 (1349248/2257759) completed in 0m 0.740s
loss: 0.3929 corr: 115 (1349376/2257759) completed in 0m 0.759s
loss: 0.6189 corr: 107 (1349504/2257759) completed in 0m 0.749s
loss: 0.5561 corr: 106 (1349632/2257759) completed in 0m 0.748s
loss: 0.4215 corr: 111 (1349760/2257759) completed in 0m 0.736s
loss: 0.5036 corr: 112 (1349888/2257759) completed in 0m 0.767s
loss: 0.6309 corr: 107 (1350016/2257759) completed in 0m 0.742s
loss: 0.6745 corr: 109 (1350144/2257759) completed in 0m 0.786s
loss: 0.7169 corr: 105 (1350272/2257759) completed in 0m 0.777s
loss: 0.3711 corr: 116 (1350400/2257759) completed in 0m 0.770s
loss: 0.5402 corr: 108 (1350528/2257759) completed in 0m 0.746s
loss: 0.5355 corr: 107 (1350656/2257759) completed in 0m 0.738s
loss: 0.4507 corr: 111 (1350784/2257759) completed in 0m 0.733s
loss: 0.8054 corr: 98 (1350912/2257759) completed in 0m 0.763s
loss: 0.4827 corr: 113 (1351040/2257759) completed in 0m 0.753s
loss: 0.4718 corr: 110 (1351168/2257759) completed in 0m 0.773s
loss: 0.5230 corr: 114 (1351296/2257759) completed in 0m 0.742s
loss: 0.4537 corr: 112 (1351424/2257759) completed in 0m 0.767s
loss: 0.6652 corr: 104 (1351552/2257759) completed in 0m 0.835s
loss: 0.9622 corr: 105 (1351680/2257759) completed in 0m 0.722s
loss: 0.4300 corr: 108 (1351808/2257759) completed in 0m 0.743s
loss: 0.5598 corr: 112 (1351936/2257759) completed in 0m 0.738s
loss: 0.6047 corr: 107 (1352064/2257759) completed in 0m 0.714s
loss: 0.3498 corr: 118 (1352192/2257759) completed in 0m 0.741s
loss: 0.4220 corr: 109 (1352320/2257759) completed in 0m 0.746s
loss: 0.5670 corr: 111 (1352448/2257759) completed in 0m 0.767s
loss: 0.3964 corr: 113 (1352576/2257759) completed in 0m 0.802s
loss: 0.3697 corr: 111 (1352704/2257759) completed in 0m 0.735s
loss: 0.4980 corr: 111 (1352832/2257759) completed in 0m 0.755s
loss: 0.5947 corr: 108 (1352960/2257759) completed in 0m 0.764s
loss: 0.4860 corr: 118 (1353088/2257759) completed in 0m 0.799s
loss: 0.5157 corr: 111 (1353216/2257759) completed in 0m 0.730s
loss: 0.5181 corr: 108 (1353344/2257759) completed in 0m 0.705s
loss: 0.5492 corr: 106 (1353472/2257759) completed in 0m 0.756s
loss: 0.4473 corr: 116 (1353600/2257759) completed in 0m 0.776s
loss: 0.5487 corr: 109 (1353728/2257759) completed in 0m 0.780s
loss: 0.5282 corr: 110 (1353856/2257759) completed in 0m 0.749s
loss: 0.4412 corr: 111 (1353984/2257759) completed in 0m 0.785s
loss: 0.4317 corr: 110 (1354112/2257759) completed in 0m 0.770s
loss: 0.4222 corr: 112 (1354240/2257759) completed in 0m 0.751s
loss: 0.6141 corr: 105 (1354368/2257759) completed in 0m 0.800s
loss: 0.4182 corr: 111 (1354496/2257759) completed in 0m 0.726s
loss: 0.4733 corr: 113 (1354624/2257759) completed in 0m 0.796s
loss: 0.5137 corr: 110 (1354752/2257759) completed in 0m 0.778s
loss: 0.3537 corr: 118 (1354880/2257759) completed in 0m 0.773s
loss: 0.4206 corr: 112 (1355008/2257759) completed in 0m 0.737s
loss: 0.4563 corr: 112 (1355136/2257759) completed in 0m 0.750s
loss: 0.6556 corr: 102 (1355264/2257759) completed in 0m 0.785s
loss: 0.4403 corr: 111 (1355392/2257759) completed in 0m 0.748s
loss: 0.6342 corr: 106 (1355520/2257759) completed in 0m 0.780s
loss: 0.5132 corr: 107 (1355648/2257759) completed in 0m 0.767s
loss: 0.5887 corr: 109 (1355776/2257759) completed in 0m 0.773s
loss: 0.5283 corr: 107 (1355904/2257759) completed in 0m 0.746s
loss: 0.5900 corr: 103 (1356032/2257759) completed in 0m 0.748s
loss: 0.6023 corr: 111 (1356160/2257759) completed in 0m 0.755s
loss: 0.3378 corr: 112 (1356288/2257759) completed in 0m 0.798s
loss: 0.5576 corr: 104 (1356416/2257759) completed in 0m 0.725s
loss: 0.5370 corr: 102 (1356544/2257759) completed in 0m 0.760s
loss: 0.4936 corr: 112 (1356672/2257759) completed in 0m 0.748s
loss: 0.3611 corr: 116 (1356800/2257759) completed in 0m 0.748s
loss: 0.6306 corr: 108 (1356928/2257759) completed in 0m 0.731s
loss: 0.5564 corr: 108 (1357056/2257759) completed in 0m 0.784s
loss: 0.5663 corr: 110 (1357184/2257759) completed in 0m 0.812s
loss: 0.7102 corr: 102 (1357312/2257759) completed in 0m 0.776s
loss: 0.3931 corr: 112 (1357440/2257759) completed in 0m 0.731s
loss: 0.5670 corr: 110 (1357568/2257759) completed in 0m 0.746s
loss: 0.4132 corr: 112 (1357696/2257759) completed in 0m 0.776s
loss: 0.7934 corr: 105 (1357824/2257759) completed in 0m 0.744s
loss: 0.6446 corr: 109 (1357952/2257759) completed in 0m 0.732s
loss: 0.4812 corr: 113 (1358080/2257759) completed in 0m 0.738s
loss: 0.4160 corr: 115 (1358208/2257759) completed in 0m 0.778s
loss: 0.3135 corr: 115 (1358336/2257759) completed in 0m 0.730s
loss: 0.4372 corr: 114 (1358464/2257759) completed in 0m 0.776s
loss: 0.5044 corr: 111 (1358592/2257759) completed in 0m 0.846s
loss: 0.3951 corr: 112 (1358720/2257759) completed in 0m 0.726s
loss: 0.5301 corr: 106 (1358848/2257759) completed in 0m 0.737s
loss: 0.4673 corr: 108 (1358976/2257759) completed in 0m 0.716s
loss: 0.5266 corr: 113 (1359104/2257759) completed in 0m 0.782s
loss: 0.6906 corr: 107 (1359232/2257759) completed in 0m 0.769s
loss: 0.7830 corr: 105 (1359360/2257759) completed in 0m 0.750s
loss: 0.5002 corr: 111 (1359488/2257759) completed in 0m 0.754s
loss: 0.3125 corr: 116 (1359616/2257759) completed in 0m 0.821s
loss: 0.6845 corr: 100 (1359744/2257759) completed in 0m 0.737s
loss: 0.5287 corr: 113 (1359872/2257759) completed in 0m 0.764s
loss: 0.3712 corr: 118 (1360000/2257759) completed in 0m 0.801s
loss: 0.6089 corr: 108 (1360128/2257759) completed in 0m 0.781s
loss: 0.6298 corr: 108 (1360256/2257759) completed in 0m 0.784s
loss: 0.3606 corr: 119 (1360384/2257759) completed in 0m 0.770s
loss: 0.3746 corr: 115 (1360512/2257759) completed in 0m 0.703s
loss: 0.5445 corr: 107 (1360640/2257759) completed in 0m 0.779s
loss: 0.3498 corr: 114 (1360768/2257759) completed in 0m 0.797s
loss: 0.5640 corr: 111 (1360896/2257759) completed in 0m 0.764s
loss: 0.4052 corr: 113 (1361024/2257759) completed in 0m 0.777s
loss: 0.5333 corr: 111 (1361152/2257759) completed in 0m 0.744s
loss: 0.5437 corr: 109 (1361280/2257759) completed in 0m 0.780s
loss: 0.3079 corr: 116 (1361408/2257759) completed in 0m 0.760s
loss: 0.3206 corr: 116 (1361536/2257759) completed in 0m 0.830s
loss: 0.5750 corr: 105 (1361664/2257759) completed in 0m 0.798s
loss: 0.4654 corr: 114 (1361792/2257759) completed in 0m 0.772s
loss: 0.4395 corr: 111 (1361920/2257759) completed in 0m 0.765s
loss: 0.7052 corr: 104 (1362048/2257759) completed in 0m 0.684s
loss: 0.3631 corr: 113 (1362176/2257759) completed in 0m 0.788s
loss: 0.4699 corr: 107 (1362304/2257759) completed in 0m 0.736s
loss: 0.6231 corr: 107 (1362432/2257759) completed in 0m 0.771s
loss: 0.5050 corr: 110 (1362560/2257759) completed in 0m 0.774s
loss: 0.5320 corr: 109 (1362688/2257759) completed in 0m 0.780s
loss: 0.3811 corr: 113 (1362816/2257759) completed in 0m 0.748s
loss: 0.4743 corr: 108 (1362944/2257759) completed in 0m 0.786s
loss: 0.4203 corr: 107 (1363072/2257759) completed in 0m 0.724s
loss: 0.2260 corr: 118 (1363200/2257759) completed in 0m 0.738s
loss: 0.4754 corr: 110 (1363328/2257759) completed in 0m 0.771s
loss: 0.4804 corr: 109 (1363456/2257759) completed in 0m 0.724s
loss: 0.4692 corr: 112 (1363584/2257759) completed in 0m 0.776s
loss: 0.5019 corr: 108 (1363712/2257759) completed in 0m 0.747s
loss: 0.6775 corr: 108 (1363840/2257759) completed in 0m 0.838s
loss: 0.4968 corr: 110 (1363968/2257759) completed in 0m 0.739s
loss: 0.6722 corr: 105 (1364096/2257759) completed in 0m 0.762s
loss: 0.5102 corr: 107 (1364224/2257759) completed in 0m 0.708s
loss: 0.6224 corr: 108 (1364352/2257759) completed in 0m 0.757s
loss: 0.4619 corr: 109 (1364480/2257759) completed in 0m 0.778s
loss: 0.4676 corr: 113 (1364608/2257759) completed in 0m 0.814s
loss: 0.5454 corr: 108 (1364736/2257759) completed in 0m 0.784s
loss: 0.4016 corr: 111 (1364864/2257759) completed in 0m 0.752s
loss: 0.5144 corr: 108 (1364992/2257759) completed in 0m 0.758s
loss: 0.5189 corr: 113 (1365120/2257759) completed in 0m 0.764s
loss: 0.5957 corr: 110 (1365248/2257759) completed in 0m 0.754s
loss: 0.6356 corr: 109 (1365376/2257759) completed in 0m 0.807s
loss: 0.3974 corr: 114 (1365504/2257759) completed in 0m 0.821s
loss: 0.6173 corr: 109 (1365632/2257759) completed in 0m 0.813s
loss: 0.5733 corr: 106 (1365760/2257759) completed in 0m 0.719s
loss: 0.4155 corr: 114 (1365888/2257759) completed in 0m 0.783s
loss: 0.4601 corr: 112 (1366016/2257759) completed in 0m 0.750s
loss: 0.5239 corr: 110 (1366144/2257759) completed in 0m 0.740s
loss: 0.3537 corr: 116 (1366272/2257759) completed in 0m 0.828s
loss: 0.5270 corr: 114 (1366400/2257759) completed in 0m 0.748s
loss: 0.3868 corr: 111 (1366528/2257759) completed in 0m 0.755s
loss: 0.5655 corr: 107 (1366656/2257759) completed in 0m 0.762s
loss: 0.4976 corr: 114 (1366784/2257759) completed in 0m 0.922s
loss: 0.3931 corr: 114 (1366912/2257759) completed in 0m 0.776s
loss: 0.4404 corr: 114 (1367040/2257759) completed in 0m 0.804s
loss: 0.3596 corr: 116 (1367168/2257759) completed in 0m 0.757s
loss: 0.6347 corr: 104 (1367296/2257759) completed in 0m 0.764s
loss: 0.5186 corr: 104 (1367424/2257759) completed in 0m 0.744s
loss: 0.3860 corr: 115 (1367552/2257759) completed in 0m 0.801s
loss: 0.5046 corr: 108 (1367680/2257759) completed in 0m 0.715s
loss: 0.4229 corr: 109 (1367808/2257759) completed in 0m 0.782s
loss: 0.5492 corr: 107 (1367936/2257759) completed in 0m 0.712s
loss: 0.5040 corr: 104 (1368064/2257759) completed in 0m 0.763s
loss: 0.3740 corr: 110 (1368192/2257759) completed in 0m 0.736s
