loss: XXXXXXX corr: Y (ZZZZZZZZZZZ) completed in 0m 0s
loss: 5.2349 corr: 65 (1209984/2257759) completed in 0m 1.585s
loss: 5.2489 corr: 80 (1210368/2257759) completed in 0m 1.681s
loss: 5.2634 corr: 67 (1210752/2257759) completed in 0m 1.624s
loss: 5.1211 corr: 83 (1211136/2257759) completed in 0m 1.848s
loss: 5.4452 corr: 64 (1211520/2257759) completed in 0m 1.733s
loss: 5.1072 corr: 70 (1211904/2257759) completed in 0m 2.075s
loss: 5.4754 corr: 65 (1212288/2257759) completed in 0m 1.692s
loss: 5.5503 corr: 62 (1212672/2257759) completed in 0m 1.668s
loss: 5.1287 corr: 68 (1213056/2257759) completed in 0m 1.770s
loss: 5.5304 corr: 65 (1213440/2257759) completed in 0m 1.679s
loss: 5.2501 corr: 63 (1213824/2257759) completed in 0m 1.750s
loss: 5.1288 corr: 74 (1214208/2257759) completed in 0m 1.771s
loss: 5.4530 corr: 67 (1214592/2257759) completed in 0m 1.685s
loss: 5.3310 corr: 63 (1214976/2257759) completed in 0m 1.737s
loss: 5.4383 corr: 72 (1215360/2257759) completed in 0m 1.806s
loss: 5.3759 corr: 55 (1215744/2257759) completed in 0m 1.687s
loss: 5.4428 corr: 71 (1216128/2257759) completed in 0m 1.722s
loss: 5.2713 corr: 74 (1216512/2257759) completed in 0m 1.713s
loss: 5.6154 corr: 75 (1216896/2257759) completed in 0m 1.732s
loss: 5.5422 corr: 74 (1217280/2257759) completed in 0m 1.864s
loss: 5.5347 corr: 65 (1217664/2257759) completed in 0m 1.705s
loss: 5.6257 corr: 72 (1218048/2257759) completed in 0m 1.999s
loss: 5.2329 corr: 62 (1218432/2257759) completed in 0m 1.741s
loss: 5.4017 corr: 71 (1218816/2257759) completed in 0m 1.729s
loss: 5.3072 corr: 61 (1219200/2257759) completed in 0m 1.712s
loss: 5.1926 corr: 81 (1219584/2257759) completed in 0m 1.824s
loss: 5.2662 corr: 70 (1219968/2257759) completed in 0m 1.736s
loss: 5.1922 corr: 71 (1220352/2257759) completed in 0m 1.871s
loss: 5.2340 corr: 77 (1220736/2257759) completed in 0m 1.659s
loss: 5.2379 corr: 75 (1221120/2257759) completed in 0m 1.947s
loss: 5.4335 corr: 67 (1221504/2257759) completed in 0m 1.750s
loss: 5.5964 corr: 64 (1221888/2257759) completed in 0m 1.683s
loss: 5.4928 corr: 67 (1222272/2257759) completed in 0m 1.625s
loss: 5.3861 corr: 63 (1222656/2257759) completed in 0m 1.724s
loss: 5.0900 corr: 66 (1223040/2257759) completed in 0m 1.686s
loss: 5.2224 corr: 89 (1223424/2257759) completed in 0m 1.699s
loss: 5.4376 corr: 72 (1223808/2257759) completed in 0m 1.877s
loss: 5.4739 corr: 69 (1224192/2257759) completed in 0m 1.887s
loss: 5.1732 corr: 69 (1224576/2257759) completed in 0m 1.738s
loss: 5.0011 corr: 83 (1224960/2257759) completed in 0m 1.779s
loss: 5.1833 corr: 67 (1225344/2257759) completed in 0m 1.654s
loss: 5.1777 corr: 82 (1225728/2257759) completed in 0m 1.678s
loss: 5.2892 corr: 83 (1226112/2257759) completed in 0m 1.727s
loss: 5.3065 corr: 68 (1226496/2257759) completed in 0m 1.918s
loss: 5.3066 corr: 66 (1226880/2257759) completed in 0m 1.718s
loss: 5.2883 corr: 78 (1227264/2257759) completed in 0m 1.879s
loss: 4.9677 corr: 90 (1227648/2257759) completed in 0m 1.783s
loss: 5.2188 corr: 66 (1228032/2257759) completed in 0m 1.724s
loss: 5.4875 corr: 64 (1228416/2257759) completed in 0m 1.780s
loss: 5.2181 corr: 73 (1228800/2257759) completed in 0m 1.782s
loss: 5.1893 corr: 73 (1229184/2257759) completed in 0m 1.742s
loss: 5.3473 corr: 73 (1229568/2257759) completed in 0m 1.749s
loss: 5.3150 corr: 82 (1229952/2257759) completed in 0m 1.785s
loss: 5.2654 corr: 71 (1230336/2257759) completed in 0m 2.056s
loss: 5.1312 corr: 79 (1230720/2257759) completed in 0m 1.765s
loss: 5.5597 corr: 72 (1231104/2257759) completed in 0m 1.636s
loss: 5.4446 corr: 65 (1231488/2257759) completed in 0m 1.613s
loss: 5.4139 corr: 68 (1231872/2257759) completed in 0m 1.738s
loss: 5.5516 corr: 60 (1232256/2257759) completed in 0m 1.783s
loss: 5.5165 corr: 68 (1232640/2257759) completed in 0m 1.853s
loss: 5.4867 corr: 64 (1233024/2257759) completed in 0m 1.703s
loss: 4.9230 corr: 74 (1233408/2257759) completed in 0m 1.761s
loss: 5.2532 corr: 70 (1233792/2257759) completed in 0m 1.697s
loss: 5.1517 corr: 84 (1234176/2257759) completed in 0m 1.755s
loss: 5.5822 corr: 59 (1234560/2257759) completed in 0m 1.765s
loss: 5.1279 corr: 82 (1234944/2257759) completed in 0m 1.806s
loss: 5.4456 corr: 68 (1235328/2257759) completed in 0m 1.728s
loss: 5.1580 corr: 61 (1235712/2257759) completed in 0m 1.820s
loss: 5.4096 corr: 63 (1236096/2257759) completed in 0m 2.059s
loss: 5.4292 corr: 59 (1236480/2257759) completed in 0m 1.711s
loss: 5.4192 corr: 71 (1236864/2257759) completed in 0m 1.700s
loss: 5.1675 corr: 70 (1237248/2257759) completed in 0m 1.722s
loss: 4.9043 corr: 84 (1237632/2257759) completed in 0m 1.727s
loss: 5.1711 corr: 65 (1238016/2257759) completed in 0m 1.709s
loss: 5.3933 corr: 69 (1238400/2257759) completed in 0m 1.723s
loss: 5.1017 corr: 79 (1238784/2257759) completed in 0m 2.109s
loss: 5.4755 corr: 61 (1239168/2257759) completed in 0m 1.614s
loss: 5.1923 corr: 89 (1239552/2257759) completed in 0m 1.759s
loss: 5.2849 corr: 63 (1239936/2257759) completed in 0m 1.625s
loss: 5.2779 corr: 64 (1240320/2257759) completed in 0m 1.766s
loss: 5.2072 corr: 64 (1240704/2257759) completed in 0m 1.757s
loss: 5.5181 corr: 65 (1241088/2257759) completed in 0m 1.735s
loss: 5.1489 corr: 80 (1241472/2257759) completed in 0m 1.781s
loss: 5.0715 corr: 69 (1241856/2257759) completed in 0m 1.700s
loss: 5.4962 corr: 65 (1242240/2257759) completed in 0m 1.803s
loss: 5.1941 corr: 71 (1242624/2257759) completed in 0m 1.709s
loss: 5.1813 corr: 82 (1243008/2257759) completed in 0m 1.681s
loss: 5.3695 corr: 71 (1243392/2257759) completed in 0m 1.760s
loss: 5.5260 corr: 77 (1243776/2257759) completed in 0m 1.768s
loss: 5.2766 corr: 72 (1244160/2257759) completed in 0m 1.676s
loss: 5.3651 corr: 72 (1244544/2257759) completed in 0m 1.727s
loss: 5.0298 corr: 71 (1244928/2257759) completed in 0m 1.741s
loss: 5.4987 corr: 66 (1245312/2257759) completed in 0m 1.721s
loss: 5.0571 corr: 82 (1245696/2257759) completed in 0m 1.715s
loss: 5.3836 corr: 65 (1246080/2257759) completed in 0m 1.796s
loss: 5.3559 corr: 59 (1246464/2257759) completed in 0m 1.741s
loss: 5.2834 corr: 80 (1246848/2257759) completed in 0m 1.660s
loss: 5.1816 corr: 71 (1247232/2257759) completed in 0m 1.790s
loss: 4.8439 corr: 74 (1247616/2257759) completed in 0m 1.879s
loss: 5.1450 corr: 71 (1248000/2257759) completed in 0m 1.653s
loss: 5.2797 corr: 66 (1248384/2257759) completed in 0m 1.717s
loss: 5.1660 corr: 68 (1248768/2257759) completed in 0m 1.721s
loss: 5.2696 corr: 72 (1249152/2257759) completed in 0m 1.754s
loss: 4.8087 corr: 85 (1249536/2257759) completed in 0m 1.613s
loss: 5.2665 corr: 85 (1249920/2257759) completed in 0m 1.688s
loss: 5.3205 corr: 68 (1250304/2257759) completed in 0m 1.724s
loss: 5.2028 corr: 70 (1250688/2257759) completed in 0m 1.716s
loss: 5.0084 corr: 84 (1251072/2257759) completed in 0m 1.656s
loss: 5.4218 corr: 72 (1251456/2257759) completed in 0m 1.728s
loss: 5.4638 corr: 54 (1251840/2257759) completed in 0m 1.737s
loss: 5.4105 corr: 82 (1252224/2257759) completed in 0m 1.739s
loss: 5.0760 corr: 72 (1252608/2257759) completed in 0m 1.742s
loss: 5.6439 corr: 68 (1252992/2257759) completed in 0m 1.711s
loss: 5.0933 corr: 84 (1253376/2257759) completed in 0m 1.835s
loss: 5.1864 corr: 69 (1253760/2257759) completed in 0m 1.784s
loss: 5.2192 corr: 78 (1254144/2257759) completed in 0m 1.674s
loss: 5.2071 corr: 81 (1254528/2257759) completed in 0m 1.694s
loss: 5.1435 corr: 84 (1254912/2257759) completed in 0m 1.715s
loss: 5.2167 corr: 69 (1255296/2257759) completed in 0m 1.751s
loss: 5.1454 corr: 73 (1255680/2257759) completed in 0m 1.698s
loss: 5.4533 corr: 58 (1256064/2257759) completed in 0m 1.728s
loss: 5.2103 corr: 74 (1256448/2257759) completed in 0m 1.712s
loss: 5.2515 corr: 73 (1256832/2257759) completed in 0m 1.703s
loss: 5.5126 corr: 65 (1257216/2257759) completed in 0m 1.675s
loss: 5.2407 corr: 72 (1257600/2257759) completed in 0m 1.651s
loss: 5.4471 corr: 77 (1257984/2257759) completed in 0m 1.749s
loss: 5.1979 corr: 67 (1258368/2257759) completed in 0m 1.828s
loss: 5.0200 corr: 75 (1258752/2257759) completed in 0m 1.695s
loss: 5.5491 corr: 70 (1259136/2257759) completed in 0m 1.681s
loss: 5.1309 corr: 76 (1259520/2257759) completed in 0m 1.882s
loss: 5.4116 corr: 77 (1259904/2257759) completed in 0m 1.750s
loss: 5.3123 corr: 60 (1260288/2257759) completed in 0m 1.716s
loss: 5.0392 corr: 82 (1260672/2257759) completed in 0m 1.744s
loss: 5.6740 corr: 73 (1261056/2257759) completed in 0m 1.703s
loss: 5.0166 corr: 71 (1261440/2257759) completed in 0m 1.612s
loss: 5.5372 corr: 67 (1261824/2257759) completed in 0m 1.682s
loss: 5.1218 corr: 61 (1262208/2257759) completed in 0m 1.785s
loss: 5.4014 corr: 76 (1262592/2257759) completed in 0m 1.887s
loss: 5.1585 corr: 82 (1262976/2257759) completed in 0m 1.730s
loss: 5.4480 corr: 75 (1263360/2257759) completed in 0m 1.690s
loss: 5.1425 corr: 74 (1263744/2257759) completed in 0m 1.753s
loss: 5.1284 corr: 88 (1264128/2257759) completed in 0m 1.698s
loss: 5.2349 corr: 77 (1264512/2257759) completed in 0m 1.722s
loss: 5.2331 corr: 70 (1264896/2257759) completed in 0m 1.883s
loss: 5.4980 corr: 68 (1265280/2257759) completed in 0m 1.742s
loss: 5.3867 corr: 67 (1265664/2257759) completed in 0m 1.763s
loss: 5.4398 corr: 67 (1266048/2257759) completed in 0m 1.912s
loss: 5.5486 corr: 65 (1266432/2257759) completed in 0m 1.807s
loss: 5.2726 corr: 60 (1266816/2257759) completed in 0m 1.732s
loss: 5.1061 corr: 76 (1267200/2257759) completed in 0m 1.749s
loss: 5.0468 corr: 79 (1267584/2257759) completed in 0m 1.699s
loss: 5.0683 corr: 86 (1267968/2257759) completed in 0m 1.782s
loss: 5.3458 corr: 68 (1268352/2257759) completed in 0m 1.729s
loss: 5.2885 corr: 63 (1268736/2257759) completed in 0m 1.827s
loss: 4.9519 corr: 74 (1269120/2257759) completed in 0m 1.728s
loss: 5.0977 corr: 80 (1269504/2257759) completed in 0m 1.801s
loss: 5.1428 corr: 72 (1269888/2257759) completed in 0m 1.777s
loss: 4.8793 corr: 78 (1270272/2257759) completed in 0m 1.737s
loss: 5.0639 corr: 92 (1270656/2257759) completed in 0m 1.735s
loss: 5.1394 corr: 72 (1271040/2257759) completed in 0m 1.862s
loss: 5.0633 corr: 72 (1271424/2257759) completed in 0m 1.818s
loss: 5.0827 corr: 81 (1271808/2257759) completed in 0m 1.753s
loss: 5.1110 corr: 68 (1272192/2257759) completed in 0m 1.732s
loss: 5.1012 corr: 77 (1272576/2257759) completed in 0m 1.724s
loss: 4.8750 corr: 88 (1272960/2257759) completed in 0m 1.734s
loss: 5.0806 corr: 83 (1273344/2257759) completed in 0m 1.755s
loss: 5.0648 corr: 73 (1273728/2257759) completed in 0m 1.829s
loss: 5.5271 corr: 70 (1274112/2257759) completed in 0m 1.746s
loss: 5.2131 corr: 78 (1274496/2257759) completed in 0m 2.217s
loss: 5.1164 corr: 85 (1274880/2257759) completed in 0m 1.698s
loss: 5.1596 corr: 83 (1275264/2257759) completed in 0m 1.738s
loss: 5.0126 corr: 91 (1275648/2257759) completed in 0m 1.726s
loss: 5.1067 corr: 83 (1276032/2257759) completed in 0m 1.761s
loss: 5.2102 corr: 72 (1276416/2257759) completed in 0m 1.731s
loss: 5.2111 corr: 72 (1276800/2257759) completed in 0m 1.936s
loss: 5.1989 corr: 73 (1277184/2257759) completed in 0m 1.876s
loss: 5.2228 corr: 67 (1277568/2257759) completed in 0m 1.728s
loss: 5.1501 corr: 76 (1277952/2257759) completed in 0m 1.657s
loss: 5.3211 corr: 76 (1278336/2257759) completed in 0m 1.736s
loss: 5.2795 corr: 78 (1278720/2257759) completed in 0m 1.716s
loss: 5.4333 corr: 80 (1279104/2257759) completed in 0m 1.702s
loss: 4.9132 corr: 81 (1279488/2257759) completed in 0m 1.687s
loss: 5.2539 corr: 79 (1279872/2257759) completed in 0m 1.832s
loss: 5.1339 corr: 72 (1280256/2257759) completed in 0m 2.059s
loss: 5.3374 corr: 69 (1280640/2257759) completed in 0m 1.710s
loss: 4.9859 corr: 75 (1281024/2257759) completed in 0m 1.686s
loss: 5.1435 corr: 63 (1281408/2257759) completed in 0m 1.632s
loss: 5.5476 corr: 72 (1281792/2257759) completed in 0m 1.671s
loss: 5.2984 corr: 64 (1282176/2257759) completed in 0m 1.762s
loss: 5.1656 corr: 67 (1282560/2257759) completed in 0m 1.651s
loss: 5.1258 corr: 75 (1282944/2257759) completed in 0m 1.907s
loss: 5.4731 corr: 61 (1283328/2257759) completed in 0m 1.734s
loss: 5.1623 corr: 70 (1283712/2257759) completed in 0m 1.696s
loss: 5.0942 corr: 79 (1284096/2257759) completed in 0m 1.661s
loss: 5.3778 corr: 72 (1284480/2257759) completed in 0m 1.732s
loss: 5.3768 corr: 88 (1284864/2257759) completed in 0m 1.745s
loss: 5.1970 corr: 70 (1285248/2257759) completed in 0m 1.772s
loss: 5.5103 corr: 78 (1285632/2257759) completed in 0m 1.757s
loss: 5.3332 corr: 79 (1286016/2257759) completed in 0m 1.726s
loss: 4.8714 corr: 92 (1286400/2257759) completed in 0m 1.692s
loss: 5.2180 corr: 86 (1286784/2257759) completed in 0m 1.740s
loss: 5.1524 corr: 86 (1287168/2257759) completed in 0m 1.715s
loss: 5.1126 corr: 67 (1287552/2257759) completed in 0m 1.585s
loss: 5.0654 corr: 77 (1287936/2257759) completed in 0m 1.693s
loss: 5.0864 corr: 86 (1288320/2257759) completed in 0m 1.753s
loss: 5.4571 corr: 69 (1288704/2257759) completed in 0m 1.716s
loss: 4.8363 corr: 80 (1289088/2257759) completed in 0m 1.692s
loss: 5.2920 corr: 82 (1289472/2257759) completed in 0m 1.715s
loss: 5.0373 corr: 87 (1289856/2257759) completed in 0m 1.916s
loss: 5.1177 corr: 76 (1290240/2257759) completed in 0m 1.669s
loss: 5.1208 corr: 80 (1290624/2257759) completed in 0m 1.715s
loss: 5.4513 corr: 81 (1291008/2257759) completed in 0m 1.705s
loss: 5.3711 corr: 71 (1291392/2257759) completed in 0m 1.738s
loss: 4.9126 corr: 70 (1291776/2257759) completed in 0m 1.736s
loss: 5.2508 corr: 79 (1292160/2257759) completed in 0m 1.753s
loss: 4.9499 corr: 89 (1292544/2257759) completed in 0m 1.703s
loss: 4.9974 corr: 81 (1292928/2257759) completed in 0m 1.904s
loss: 4.8624 corr: 88 (1293312/2257759) completed in 0m 1.714s
loss: 4.9249 corr: 79 (1293696/2257759) completed in 0m 1.695s
loss: 5.2044 corr: 82 (1294080/2257759) completed in 0m 1.733s
loss: 5.0974 corr: 65 (1294464/2257759) completed in 0m 1.709s
loss: 5.2368 corr: 87 (1294848/2257759) completed in 0m 1.748s
loss: 5.0014 corr: 75 (1295232/2257759) completed in 0m 1.729s
loss: 5.0290 corr: 82 (1295616/2257759) completed in 0m 2.001s
loss: 5.4700 corr: 71 (1296000/2257759) completed in 0m 1.667s
loss: 5.0031 corr: 90 (1296384/2257759) completed in 0m 1.671s
loss: 5.0152 corr: 84 (1296768/2257759) completed in 0m 1.759s
loss: 5.3917 corr: 59 (1297152/2257759) completed in 0m 1.661s
loss: 5.3720 corr: 74 (1297536/2257759) completed in 0m 1.733s
loss: 5.4094 corr: 78 (1297920/2257759) completed in 0m 1.723s
loss: 5.3665 corr: 79 (1298304/2257759) completed in 0m 1.699s
loss: 5.1560 corr: 71 (1298688/2257759) completed in 0m 2.059s
loss: 4.8142 corr: 84 (1299072/2257759) completed in 0m 1.722s
loss: 4.9987 corr: 91 (1299456/2257759) completed in 0m 1.740s
loss: 5.1344 corr: 86 (1299840/2257759) completed in 0m 1.753s
loss: 5.1553 corr: 69 (1300224/2257759) completed in 0m 1.711s
loss: 5.2173 corr: 76 (1300608/2257759) completed in 0m 1.720s
loss: 5.2909 corr: 82 (1300992/2257759) completed in 0m 1.667s
loss: 5.3264 corr: 59 (1301376/2257759) completed in 0m 1.760s
loss: 4.8392 corr: 80 (1301760/2257759) completed in 0m 2.015s
loss: 4.8970 corr: 92 (1302144/2257759) completed in 0m 1.653s
loss: 5.2162 corr: 76 (1302528/2257759) completed in 0m 1.755s
loss: 5.2850 corr: 78 (1302912/2257759) completed in 0m 1.730s
loss: 5.4455 corr: 61 (1303296/2257759) completed in 0m 1.676s
loss: 5.0817 corr: 72 (1303680/2257759) completed in 0m 1.718s
loss: 5.2350 corr: 79 (1304064/2257759) completed in 0m 1.644s
loss: 5.1495 corr: 67 (1304448/2257759) completed in 0m 1.680s
loss: 5.0742 corr: 81 (1304832/2257759) completed in 0m 1.689s
loss: 5.0457 corr: 78 (1305216/2257759) completed in 0m 1.758s
loss: 5.0455 corr: 76 (1305600/2257759) completed in 0m 1.727s
loss: 5.1509 corr: 75 (1305984/2257759) completed in 0m 1.765s
loss: 5.3336 corr: 72 (1306368/2257759) completed in 0m 1.750s
loss: 5.3926 corr: 64 (1306752/2257759) completed in 0m 1.718s
loss: 4.9296 corr: 80 (1307136/2257759) completed in 0m 1.782s
loss: 5.4503 corr: 70 (1307520/2257759) completed in 0m 1.720s
loss: 5.2632 corr: 64 (1307904/2257759) completed in 0m 1.706s
loss: 5.0483 corr: 67 (1308288/2257759) completed in 0m 2.040s
loss: 5.0714 corr: 79 (1308672/2257759) completed in 0m 1.785s
loss: 4.8082 corr: 82 (1309056/2257759) completed in 0m 1.724s
loss: 5.1784 corr: 69 (1309440/2257759) completed in 0m 1.724s
loss: 4.9139 corr: 75 (1309824/2257759) completed in 0m 1.708s
loss: 4.9057 corr: 86 (1310208/2257759) completed in 0m 1.738s
loss: 5.2640 corr: 67 (1310592/2257759) completed in 0m 1.656s
loss: 4.9716 corr: 98 (1310976/2257759) completed in 0m 1.706s
loss: 4.7399 corr: 81 (1311360/2257759) completed in 0m 2.016s
loss: 5.0581 corr: 94 (1311744/2257759) completed in 0m 1.730s
loss: 5.0643 corr: 74 (1312128/2257759) completed in 0m 1.743s
loss: 5.1437 corr: 72 (1312512/2257759) completed in 0m 1.691s
loss: 5.2398 corr: 69 (1312896/2257759) completed in 0m 1.761s
loss: 5.0187 corr: 75 (1313280/2257759) completed in 0m 1.790s
loss: 5.2804 corr: 72 (1313664/2257759) completed in 0m 1.717s
loss: 5.1235 corr: 70 (1314048/2257759) completed in 0m 1.692s
loss: 4.9883 corr: 76 (1314432/2257759) completed in 0m 2.026s
loss: 4.7690 corr: 85 (1314816/2257759) completed in 0m 1.602s
loss: 5.0267 corr: 91 (1315200/2257759) completed in 0m 1.748s
loss: 4.8401 corr: 76 (1315584/2257759) completed in 0m 1.655s
loss: 5.0510 corr: 72 (1315968/2257759) completed in 0m 1.702s
loss: 5.2611 corr: 76 (1316352/2257759) completed in 0m 1.935s
loss: 5.6647 corr: 68 (1316736/2257759) completed in 0m 1.655s
loss: 5.0459 corr: 85 (1317120/2257759) completed in 0m 1.843s
loss: 5.2658 corr: 73 (1317504/2257759) completed in 0m 1.832s
loss: 4.9534 corr: 93 (1317888/2257759) completed in 0m 1.773s
loss: 5.0987 corr: 83 (1318272/2257759) completed in 0m 1.794s
loss: 5.1002 corr: 87 (1318656/2257759) completed in 0m 1.710s
loss: 5.1101 corr: 78 (1319040/2257759) completed in 0m 1.809s
loss: 5.0851 corr: 76 (1319424/2257759) completed in 0m 1.854s
loss: 4.8733 corr: 76 (1319808/2257759) completed in 0m 1.787s
loss: 4.9492 corr: 69 (1320192/2257759) completed in 0m 1.890s
loss: 4.8662 corr: 78 (1320576/2257759) completed in 0m 2.025s
loss: 5.4879 corr: 76 (1320960/2257759) completed in 0m 1.737s
loss: 5.2574 corr: 73 (1321344/2257759) completed in 0m 1.675s
loss: 4.5967 corr: 95 (1321728/2257759) completed in 0m 1.667s
loss: 5.1861 corr: 85 (1322112/2257759) completed in 0m 1.747s
loss: 5.3085 corr: 66 (1322496/2257759) completed in 0m 1.693s
loss: 4.8018 corr: 82 (1322880/2257759) completed in 0m 1.745s
loss: 4.8857 corr: 90 (1323264/2257759) completed in 0m 1.747s
loss: 4.9858 corr: 87 (1323648/2257759) completed in 0m 1.743s
loss: 5.0998 corr: 82 (1324032/2257759) completed in 0m 1.709s
loss: 4.8296 corr: 86 (1324416/2257759) completed in 0m 1.715s
loss: 4.8840 corr: 90 (1324800/2257759) completed in 0m 1.728s
loss: 4.9588 corr: 76 (1325184/2257759) completed in 0m 1.667s
loss: 5.1289 corr: 73 (1325568/2257759) completed in 0m 1.661s
loss: 5.0691 corr: 71 (1325952/2257759) completed in 0m 1.727s
loss: 4.8697 corr: 79 (1326336/2257759) completed in 0m 1.873s
loss: 5.0629 corr: 70 (1326720/2257759) completed in 0m 1.830s
loss: 4.8885 corr: 75 (1327104/2257759) completed in 0m 1.774s
loss: 5.1539 corr: 85 (1327488/2257759) completed in 0m 1.723s
loss: 4.9490 corr: 81 (1327872/2257759) completed in 0m 1.716s
loss: 5.2674 corr: 85 (1328256/2257759) completed in 0m 1.735s
loss: 4.6861 corr: 82 (1328640/2257759) completed in 0m 1.700s
loss: 4.8358 corr: 76 (1329024/2257759) completed in 0m 1.746s
loss: 5.1588 corr: 73 (1329408/2257759) completed in 0m 1.748s
loss: 4.9104 corr: 82 (1329792/2257759) completed in 0m 1.713s
loss: 4.9420 corr: 81 (1330176/2257759) completed in 0m 1.758s
loss: 4.7888 corr: 94 (1330560/2257759) completed in 0m 1.767s
loss: 4.7922 corr: 87 (1330944/2257759) completed in 0m 1.722s
loss: 4.9754 corr: 90 (1331328/2257759) completed in 0m 1.703s
loss: 5.1920 corr: 70 (1331712/2257759) completed in 0m 1.757s
loss: 5.0626 corr: 73 (1332096/2257759) completed in 0m 1.722s
loss: 5.3214 corr: 73 (1332480/2257759) completed in 0m 1.720s
loss: 4.7610 corr: 85 (1332864/2257759) completed in 0m 1.767s
loss: 4.8591 corr: 87 (1333248/2257759) completed in 0m 1.672s
loss: 5.0681 corr: 73 (1333632/2257759) completed in 0m 1.709s
loss: 4.9374 corr: 76 (1334016/2257759) completed in 0m 1.703s
loss: 5.2181 corr: 74 (1334400/2257759) completed in 0m 1.642s
loss: 5.1587 corr: 83 (1334784/2257759) completed in 0m 1.719s
loss: 4.9730 corr: 88 (1335168/2257759) completed in 0m 1.647s
loss: 4.9002 corr: 87 (1335552/2257759) completed in 0m 1.776s
loss: 5.1495 corr: 66 (1335936/2257759) completed in 0m 1.873s
loss: 5.0445 corr: 86 (1336320/2257759) completed in 0m 1.691s
loss: 5.3791 corr: 64 (1336704/2257759) completed in 0m 1.724s
loss: 5.0198 corr: 81 (1337088/2257759) completed in 0m 1.655s
loss: 5.0404 corr: 70 (1337472/2257759) completed in 0m 1.726s
loss: 4.9447 corr: 76 (1337856/2257759) completed in 0m 1.713s
loss: 5.1072 corr: 83 (1338240/2257759) completed in 0m 1.688s
loss: 5.0931 corr: 74 (1338624/2257759) completed in 0m 1.638s
loss: 5.0234 corr: 87 (1339008/2257759) completed in 0m 1.775s
loss: 5.0769 corr: 85 (1339392/2257759) completed in 0m 2.118s
loss: 4.9538 corr: 89 (1339776/2257759) completed in 0m 1.870s
loss: 4.9784 corr: 81 (1340160/2257759) completed in 0m 1.682s
loss: 4.8173 corr: 104 (1340544/2257759) completed in 0m 1.744s
loss: 5.3591 corr: 74 (1340928/2257759) completed in 0m 1.680s
loss: 5.0100 corr: 84 (1341312/2257759) completed in 0m 1.674s
loss: 4.9636 corr: 86 (1341696/2257759) completed in 0m 1.694s
loss: 5.1460 corr: 89 (1342080/2257759) completed in 0m 1.863s
loss: 5.2888 corr: 78 (1342464/2257759) completed in 0m 2.182s
loss: 4.9554 corr: 86 (1342848/2257759) completed in 0m 1.858s
loss: 5.0032 corr: 85 (1343232/2257759) completed in 0m 1.675s
loss: 5.3377 corr: 72 (1343616/2257759) completed in 0m 1.746s
loss: 4.9123 corr: 92 (1344000/2257759) completed in 0m 1.710s
loss: 5.1809 corr: 77 (1344384/2257759) completed in 0m 1.742s
loss: 5.0323 corr: 81 (1344768/2257759) completed in 0m 1.753s
loss: 5.0939 corr: 82 (1345152/2257759) completed in 0m 1.855s
loss: 4.9221 corr: 78 (1345536/2257759) completed in 0m 1.687s
loss: 4.6148 corr: 98 (1345920/2257759) completed in 0m 1.848s
loss: 4.9711 corr: 70 (1346304/2257759) completed in 0m 1.723s
loss: 5.0342 corr: 82 (1346688/2257759) completed in 0m 1.799s
loss: 5.0290 corr: 85 (1347072/2257759) completed in 0m 1.813s
loss: 5.0826 corr: 73 (1347456/2257759) completed in 0m 1.821s
loss: 4.9281 corr: 87 (1347840/2257759) completed in 0m 1.765s
loss: 4.7396 corr: 99 (1348224/2257759) completed in 0m 1.879s
loss: 4.7830 corr: 92 (1348608/2257759) completed in 0m 1.702s
loss: 5.1597 corr: 63 (1348992/2257759) completed in 0m 1.751s
loss: 5.2508 corr: 75 (1349376/2257759) completed in 0m 1.698s
loss: 5.3394 corr: 76 (1349760/2257759) completed in 0m 1.678s
loss: 4.9525 corr: 90 (1350144/2257759) completed in 0m 1.606s
loss: 5.0976 corr: 63 (1350528/2257759) completed in 0m 1.702s
loss: 5.0780 corr: 71 (1350912/2257759) completed in 0m 1.739s
loss: 5.1997 corr: 75 (1351296/2257759) completed in 0m 2.064s
loss: 5.1973 corr: 77 (1351680/2257759) completed in 0m 1.729s
loss: 5.2201 corr: 77 (1352064/2257759) completed in 0m 1.780s
loss: 5.1322 corr: 80 (1352448/2257759) completed in 0m 1.731s
loss: 5.0298 corr: 87 (1352832/2257759) completed in 0m 1.688s
loss: 5.0035 corr: 76 (1353216/2257759) completed in 0m 1.723s
loss: 4.8059 corr: 82 (1353600/2257759) completed in 0m 1.725s
loss: 4.8989 corr: 88 (1353984/2257759) completed in 0m 1.648s
loss: 5.1203 corr: 75 (1354368/2257759) completed in 0m 2.173s
loss: 4.8188 corr: 96 (1354752/2257759) completed in 0m 1.742s
loss: 4.7533 corr: 83 (1355136/2257759) completed in 0m 1.787s
loss: 4.9824 corr: 93 (1355520/2257759) completed in 0m 1.757s
loss: 5.0324 corr: 82 (1355904/2257759) completed in 0m 1.696s
loss: 5.2144 corr: 71 (1356288/2257759) completed in 0m 1.719s
loss: 5.0767 corr: 83 (1356672/2257759) completed in 0m 1.712s
loss: 5.0942 corr: 84 (1357056/2257759) completed in 0m 1.791s
loss: 4.9189 corr: 80 (1357440/2257759) completed in 0m 1.785s
loss: 5.3815 corr: 66 (1357824/2257759) completed in 0m 1.828s
loss: 5.3293 corr: 81 (1358208/2257759) completed in 0m 1.860s
